Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Latvia,LVA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,16.49904417,16.96278634,17.38156282,17.74366774,18.03565906,18.26080305,18.45160844,18.60429815,18.78588755,19.02863993,19.31600333,19.64516849,19.94844762,20.2239855,20.49972824,20.74946639,21.05227321,21.40015139,..,..,..
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,36.76788211,36.36881097,35.97793562,35.6494287,35.35965096,34.98998827,34.41703762,33.70811706,33.09992447,32.69190223,32.34362897,32.04046475,31.77924374,31.49014094,31.21230334,30.97006123,30.75549199,30.53911297,30.2826611,..,..
Latvia,LVA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,19.4,23.5,21.2,25.9,26.4,20.9,19,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5,..
Latvia,LVA,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,53.4,53.8,54.1,54.4,54.8,55.1,55.4,55.8,56.1,56.5,56.8,57.2,57.5,57.8,..,..,..,..,..,..,..
Latvia,LVA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..,..
Latvia,LVA,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.4,..,..,66.5,..,..,..
Latvia,LVA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,21,21,21,19,20,20,22,20,23,23,23,18,18,18,16,31,30,30,29,30,..
Latvia,LVA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,78.38683813,77.30395966,77.24723382,77.2862448,76.92920226,79.03476013,81.35171015,82.90323573,81.25890409,81.80079513,81.73028914,80.34569907,80.29650956,81.94013833,81.37496495,81.61637742,81.85869341,81.71245969,80.68931693,81.88535107,81.48809437
Latvia,LVA,Regulatory Quality: Estimate,RQ.EST,0.954042315,0.921956718,0.874489903,0.933780432,0.954827309,0.966387451,0.922658324,0.928532481,0.954886913,1.010626793,1.037102938,1.166745305,1.074820042,1.068692565,1.144571304,1.134443521,1.182479143,1.180404305,1.216103435,1.170886755,..
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,58.81761006,68.15952229,69.58825927,56.96176651,59.27478516,60.90254077,63.85347459,54.85136563,50.4922875,66.62883087,56.917378,54.54191791,50.17169709,..,..,..,..,..,..,..,..
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.34,36.11,36.3,34,33.08,33.71,38.4,33.07,35.54,40.37,39.6,40.24,38.1,38.48,42.6,40.97,41.48,43.75,..,..,..
Latvia,LVA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.359299988,0.398400009,0.527069986,0.646910012,0.551069975,0.577199996,0.448579997,0.60571003,0.715619981,0.663070023,0.613210022,0.68908,0.619400024,0.435140014,0.511039972,0.638689995,0.636269987,0.729910016,0.740920007,..,..
Latvia,LVA,Rule of Law: Estimate,RL.EST,0.58185941,0.538846016,0.565877914,0.61689353,0.715804815,0.777326226,0.789916635,0.75860405,0.74016881,0.779922068,0.762004912,0.870828807,0.766348302,0.928149939,0.900340319,0.923249125,0.979363859,0.922364891,0.950110793,0.921995938,..
Latvia,LVA,"School enrollment, primary (% gross)",SE.PRM.ENRR,105.0161514,105.4905777,104.8439789,104.2619934,104.2133636,103.5485992,102.9180984,102.9586029,102.2856522,101.0487137,100.3862686,99.85282135,99.39331818,99.19854736,99.36784363,99.61438751,99.98343658,99.8328476,99.74076843,..,..
Latvia,LVA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.984839976,0.98615998,0.990249991,0.994560003,0.999939978,0.996469975,0.991609991,0.984120011,0.977479994,0.981029987,0.980449975,0.985889971,0.990239978,0.993120015,0.996100008,0.997439981,0.999930024,1.002959967,..,..,..
Latvia,LVA,Scientific and technical journal articles,IP.JRN.ARTC.SC,292.97,301.25,441.93,386.82,468.24,640.09,701.59,792.29,1242.74,1140.12,1177.49,1148.74,1370.7,1337.34,1518.82,1401.28,1525.75,1469.35,..,..,..
Latvia,LVA,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-0.452341657,0.3393035,-0.558377873,-1.29669295,0.492997306,0.216337535,0.705799702,1.635911108,-0.674594054,1.640319303,-0.620701579,-0.392376921,-1.397181246,0.406177008,1.783443682,-1.918949639,-0.547485189,-0.649415824,-0.077329578,..,..
Latvia,LVA,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,9,9,9,9,9,9,9,..,..,..,..
Latvia,LVA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50989222,17.51104767,17.51104767,17.51619537,17.5263005,17.52700497,17.52033767,..
Latvia,LVA,Tree Cover Loss (hectares),AG.LND.FRLS.HA,21321,30639,40712,38894,36129,29308,34916,48507,44738,34285,27766,32203,30830,44945,47085,46923,57403,50463,48422,..,..
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.06,11.71,10.03,7.03,6.05,7.74,17.51,19.48,16.21,15.05,11.87,10.85,9.87,9.64,8.72,7.41,6.31,8.1,7.51,6.81,6.475
Latvia,LVA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,Voice and Accountability: Estimate,VA.EST,0.767004192,0.700535595,0.781813085,0.846699059,0.828915298,0.780786276,0.849935353,0.794243872,0.736775279,0.775515556,0.770423412,0.849458039,0.846551239,0.842557549,0.797457397,0.792103887,0.855667293,0.869215667,0.896955788,0.933728397,..
Lebanon,LBN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.22200012,99.9,99.18357086,99.38381709,97.8,99.9,99.31903839,99.49950409,99.68401095,99.5341568,99.60704803,99.67489624,99.73777771,99.79650116,99.85191345,99.7,99.95048523,99.98307037,100,..,..
Lebanon,LBN,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.000206911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Lebanon,LBN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.000206911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Lebanon,LBN,Agricultural land (% of land area),AG.LND.AGRI.ZS,61.29032258,62.39491691,63.83186706,66.37341153,66.18768328,64.80938416,64.80938416,62.56109482,63.63636364,64.32062561,64.51612903,64.71163245,65.00488759,65.59139785,65.81818182,65.64516129,65.62072336,66.20723363,66.40273705,..,..
Lebanon,LBN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,5.486374897,3.820910296,3.579635058,4.469734859,4.892766618,4.52188618,3.950872086,3.861959368,3.804609707,3.764530777,3.955399156,4.022805905,3.284663267,2.727149458,2.792911485,3.231897283,3.169099852,3.078250006,1.400165615,..,..
Lebanon,LBN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,24.8375,24.325,22.83333333,24.325,25.81666667,27.30833333,28.8,30.29166667,31.78333333,33.275,34.76666667,36.25833333,37.75,37.75,37.75,37.75,37.75,37.75,..,..,..
Lebanon,LBN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,6.51958183,..,..,..,..,5.824048157,..,..,..,5.553377481,..,..,..,..
Lebanon,LBN,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.865848193,3.90821713,3.721459456,3.439442323,3.126990807,3.814950161,4.423773539,4.176368149,4.197198208,4.532362417,4.093169551,4.008547829,4.222074281,4.434700371,4.774872603,4.604611215,4.655297984,3.792193537,..,..,..
Lebanon,LBN,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Control of Corruption: Estimate,CC.EST,-0.612619996,-0.59286356,-0.532331884,-0.999498069,-0.939466238,-0.858251393,-0.871679723,-0.915250719,-0.900145948,-0.865690708,-0.924281895,-1.042205453,-0.901420474,-0.989753306,-1.027634382,-1.132698298,-1.168795824,-1.179467916,-1.248038173,-1.126894951,..
Lebanon,LBN,Cooling Degree Days,EN.CLC.CDDY.XD,1191.31,1060.75,957.66,1087.54,1193.22,1264.53,1130.27,1517.65,1061.39,1322.56,1123.82,1121.09,1313.92,1391.07,1442.29,1396.61,1450.67,1572.93,..,..,..
Lebanon,LBN,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,2.255370961,2.247549991,2.259826025,2.263722932,2.307710655,2.319984841,2.327981484,2.334714819,2.283244222,2.290995967,2.296643992,2.297456103,..,..,..,..,..
Lebanon,LBN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Lebanon,LBN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,94.80201487,95.11085035,94.88657965,95.16996372,94.68392665,96.58191016,97.1915272,96.75537507,96.76061873,96.84893827,96.47033485,97.86553522,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,3.62,3.42,3.18,2.91,2.27,2.72,3.14,2.8,2.77,3.05,2.89,3,3.28,3.33,3.5,3.36,3.63,3.98,..,..,..
Lebanon,LBN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1161.534556,1155.678165,1085.98174,1015.755751,878.4730481,1111.113748,1342.79958,1276.757676,1257.949961,1384.822,1245.212984,1194.330019,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,..,..,..
Lebanon,LBN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,92.61,100.09,93.89,96.02,96.47,100.04,90.64,88.81,84.34,84.54,89.13,95.09,98.71,106.2,107.16,105.24,102.51,99.76,102.46,104.14,..
Lebanon,LBN,Forest area (% of land area),AG.LND.FRST.ZS,13.4829912,13.47487781,13.46676442,13.45865103,13.45053763,13.44242424,13.43431085,13.42619746,13.48445748,13.5427175,13.60097752,13.65923754,13.71749756,13.77614858,13.83479961,13.89345064,13.95210166,14.01075269,14.06940371,..,..
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.80203398,94.6481866,93.99382539,93.38075006,92.60099912,95.57159729,95.59789134,94.97296041,95.51802998,96.36924729,95.74186308,97.62110111,..,..,..,..,..,..,..,..,..
Lebanon,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.227098269,6.679444616,2.68577931,1.549515001,9.310622526,9.069128268,10.23215558,7.975135558,0.867339879,2.564791337,3.827873499,2.484060105,0.462320793,1.554549409,0.903028464,-1.884705756,-6.914924729,-21.39989969,-7.001238625,..,..
Lebanon,LBN,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,31.8,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Government Effectiveness: Estimate,GE.EST,-0.147085488,-0.167148128,-0.118025802,-0.162207127,-0.228115559,-0.323701978,-0.392095685,-0.143460006,-0.142604575,-0.240089089,-0.30714488,-0.255771667,-0.401139051,-0.482714981,-0.460668236,-0.673814237,-0.809006751,-1.204863071,-1.311697364,-1.458655715,..
Lebanon,LBN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,7.931230068,8.421310425,7.693190098,7.341040134,5.86977005,5.502999783,5.534289837,5.733809948,7.109159946,8.575519562,..,..,7.148961544,7.147536278,8.047454834,8.143953323,9.898285866,..,..,..
Lebanon,LBN,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0.05,0,0,0.33,0,0.06,0,0,0.25,0,0.01,0,0,0.25,..,..,..
Lebanon,LBN,Heating Degree Days,EN.CLC.HDDY.XD,3099.88,3127.5,3165.97,3257.73,3095.17,3027.39,2966.76,2235.98,3235.79,3107.37,2879.18,2634.35,3063.79,2725.57,2892.99,2380.43,2944.15,2766.43,..,..,..
Lebanon,LBN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3,3,3.6,3.6,3.43,3.43,3.45,3.45,3.45,3.45,2.86,2.85,3.37,2.73,2.73,..,..,..,..,..,..
Lebanon,LBN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,8,9,10.14,15,18.74,22.53,30.14,43.68,52,61.24978572,70.5,73,74,76.11,78.18077489,80.9,79.7588832,83.1038168,86.58903046,..,..
Lebanon,LBN,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,46.406,46.382,46.251,46.117,45.982,46.497,47.017,47.546,48.084,48.634,49.2,49.781,50.486,51.32,52.157,52.982,53.787,48.847,50.278,50.374,..
Lebanon,LBN,Land Surface Temperature,EN.LND.LTMP.DC,25.1898418,25.5582442,25.0635812,24.5639951,24.9367014,25.6894779,24.8131033,26.6889999,24.0602865,25.314474,25.3156739,25.6867379,24.9390656,26.1855071,26.0611986,25.6857092,25.0625757,25.4382927,26.0646502,..,..
Lebanon,LBN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,38.68267359,37.88449059,35.56132382,37.88449059,40.20765737,42.53082414,44.85399092,47.17715769,49.50032446,51.82349124,54.14665801,56.46982479,58.79299156,58.79299156,58.79299156,58.79299156,58.79299156,58.79299156,..,..,..
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.593,75.976,76.273,76.08,77.08,77.584,77.889,78.156,78.404,78.628,78.765,78.973,79.229,79.505,79.654,79.729,79.236,77.804,..,..,..
Lebanon,LBN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,89.61244202,..,91.18418884,..,..,..,..,..,..,..,..,..,95.30000305,..,..,..,..
Lebanon,LBN,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..,..,..
Lebanon,LBN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.535099998,0.536771822,0.540424456,0.542453637,0.538249739,0.544536385,0.549094496,0.552818635,0.564760284,0.564440992,0.524619609,0.486125479,0.484737461,0.50798298,0.534000387,0.56062749,0.589289992,0.61081767,..,..,..
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,16.8,15.8,14.8,13.9,13.1,12.4,11.8,11.2,10.8,10.3,10,9.7,9.4,9.2,9,8.8,8.7,8.5,8.2,..,..
Lebanon,LBN,Net migration,SM.POP.NETM,1674,4974,1224,25126,27944,430,-2700,-40915,2246,124428,733504,301113,-223722,-228173,-230947,-233520,-237572,-115146,..,..,..
Lebanon,LBN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.142585613,0.145539636,0.130014557,0.121224756,0.121464331,0.12478514,0.135815955,0.135686453,0.154595837,0.166920292,0.145219199,0.135219511,0.138717964,0.147587704,0.156118604,0.151497423,0.155623405,0.149501227,..,..,..
Lebanon,LBN,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,105,80,110,..,..,..,..,..,..,..,..
Lebanon,LBN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,44.15976884,44.38665868,44.61354852,44.84043835,45.06732819,45.29421803,45.52110786,45.7479977,45.97488754,46.20177737,46.42866721,46.65555705,46.88244688,47.10933672,47.33622656,47.5631164,47.7,47.7,47.7,47.7,..
Lebanon,LBN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,18.34685738,18.84153401,19.33621063,19.83088725,20.32556387,20.82024049,21.31491711,21.80959374,22.30427036,22.79894698,23.2936236,23.78830022,24.28297685,24.77765347,25.27233009,25.76700671,26.1934116,25.97332942,25.67268022,25.67268022,..
Lebanon,LBN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,28.8068316,..,..,..,..,32.37350564,30.2100053,29.24608686,31.07383788,31.01273397,31.74939856,29.33919611,29.10177799,29.3218817,28.96029994,..,..,..,..
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.459642589,-0.713360965,-0.999740839,-1.803862691,-2.119095325,-1.876608849,-1.561696887,-1.62501502,-1.558287501,-1.664812326,-1.690353394,-1.697941303,-1.698364496,-1.615684032,-1.622226834,-1.621535778,-1.67229104,-1.62113452,-1.481944561,-1.473512411,..
Lebanon,LBN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.495162668,5.588684526,5.674164872,5.756944929,5.839862625,5.925643049,6.017368343,6.116028075,6.225797471,6.350947577,6.499307122,6.669750655,7.030805651,7.57166177,8.090835678,8.56621226,8.992034029,9.350073332,..,..,..
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,440.3525904,447.1942326,453.8654936,461.3747801,470.1474096,477.7725318,483.9819159,488.3479961,493.1628543,506.1913001,555.1173998,613.3276637,625.5073314,611.7907136,597.1898338,581.7046921,565.1913001,553.5604106,546.6892473,..,..
Lebanon,LBN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,27.4,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,61.5,62,62.4,62.9,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,67.4,67.9,..,..,..,..,..,..,..
Lebanon,LBN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,..,..,..,..,..,..
Lebanon,LBN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,2.34375,2.34375,4.6875,4.6875,4.6875,4.6875,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,4.6875,4.6875,4.6875,4.6875,6.25,..
Lebanon,LBN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,29.36461926,29.57240336,30.21447366,30.87582243,31.55454177,32.3254215,33.10900347,33.90542024,34.71230731,35.53323416,36.36577132,37.20998274,38.06522056,38.93156273,39.80967714,40.69799003,41.59579754,41.29554656,42.29702181,41.73600317,41.96405393
Lebanon,LBN,Regulatory Quality: Estimate,RQ.EST,-0.148626938,-0.096090503,-0.180461526,-0.274100661,-0.343958229,-0.338716269,-0.101630218,0.022311693,-0.120911703,-0.137205541,-0.080781765,-0.295429081,-0.365562856,-0.416773975,-0.37843892,-0.454621404,-0.532850027,-0.768814564,-0.905129552,-1.132511377,..
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,10.83207502,9.070294785,8.477186158,6.024096386,4.860822601,2.802193674,4.516738073,5.339867617,4.919034525,6.792121948,7.256819352,1.075089127,2.603826919,..,..,..,..,..,..,..,..
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.39,6.58,6.97,7.04,7.94,5.4,4.31,5.7,6.18,5.56,5.92,4.24,4.17,3.96,3.97,4.75,5.13,6.71,..,..,..
Lebanon,LBN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Rule of Law: Estimate,RL.EST,-0.346831739,-0.201959789,-0.232234254,-0.601163983,-0.656928778,-0.606169164,-0.614996731,-0.644749224,-0.634227335,-0.700235009,-0.731645644,-0.720965028,-0.80687654,-0.809735656,-0.808564723,-0.782223165,-0.852389216,-0.905710816,-1.091359019,-1.10264194,..
Lebanon,LBN,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Scientific and technical journal articles,IP.JRN.ARTC.SC,472.93,496.57,571.36,644.8,658.62,730.89,778.13,790.71,862.73,1008.31,1097.96,1188.35,1259.31,1453.71,1528.73,1825.45,2027.58,2268.45,..,..,..
Lebanon,LBN,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,1.283743203,-0.449275036,-0.704441621,-0.898501518,-1.084977924,-1.885064204,-0.669768568,-1.737502709,0.155030775,0.397882796,-0.58095124,-1.090190385,-0.402651366,-0.837197648,-2.005650199,-0.092873431,0.466955634,0.318942779,-0.998143821,..,..
Lebanon,LBN,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,..,..,..,..
Lebanon,LBN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,1.042341321,1.042726632,1.042726632,1.042732224,1.042732224,0.805384038,0.805384038,..
Lebanon,LBN,Tree Cover Loss (hectares),AG.LND.FRLS.HA,84,109,300,149,273,394,340,115,139,170,160,160,174,266,288,256,390,473,673,..,..
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.019,7.85,8.24,8.648,8.98,7.662,6.35,6.778,7.308,7.847,8.341,8.742,9.212,9.694,10.168,10.656,11.3,13.274,12.777,11.747,11.678
Lebanon,LBN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Voice and Accountability: Estimate,VA.EST,-0.491062015,-0.413962543,-0.281063884,-0.387200713,-0.46736899,-0.422118217,-0.355243325,-0.331291497,-0.390134037,-0.385833383,-0.404981285,-0.420295924,-0.462539732,-0.519660771,-0.576118827,-0.513791621,-0.515705645,-0.555211604,-0.627343535,-0.630593657,..
Lesotho,LSO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,20.7,22.4,23.7,25.4,26.8,28.2,29.6,30.8,32.2,33.3,34.5,35.5,36.4,37.3,38.2,39,39.6,40.4,41.1,..,..
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,5.446444035,6.8,9.618612289,9.7,13.86260319,16.01224327,17,17,22.52612877,20.56,26.88446617,27.8,31.77480888,35.0725174,33.7,47,44.56339645,47.49701309,50.37747192,..,..
Lesotho,LSO,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,3.825798613,2.810525774,2.666490599,2.462132723,3.624767704,4.03131381,4.481407271,3.061288742,3.247771007,4.03080035,4.441539992,5.017889397,5.553883538,6.403457216,5.544699725,3.218569725,3.300601853,4.049206484,3.790642618,..,..
Lesotho,LSO,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,3.825798613,2.810525774,2.666490599,2.462132723,3.624767704,4.03131381,4.481407271,3.061288742,3.247771007,4.03080035,4.441539992,5.017889397,5.553883538,6.403457216,5.544699725,3.218569725,3.300601853,4.049206484,3.790642618,..,..
Lesotho,LSO,Agricultural land (% of land area),AG.LND.AGRI.ZS,75.88932806,76.21870883,76.64690382,75.98814229,76.71277997,77.7997365,77.04216074,76.61396574,76.15283267,75.27338603,74.1798419,74.97694335,73.22134387,77.60210804,79.64426877,80.14822134,80.13833992,80.13833992,80.13833992,..,..
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.346886124,5.984006756,5.671130405,4.842764809,4.8899868,4.897048748,5.503524308,4.862175277,4.543951575,4.895308672,5.064363462,3.960714566,3.781903447,4.884622684,4.964820972,4.249775434,4.518108061,5.271931198,6.117054291,6.238565504,..
Lesotho,LSO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,0.837476099,..,..,..
Lesotho,LSO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,50.83246051,..,..,..,..,42.67473189,..,..,..,42.18825423,..,..,..,..
Lesotho,LSO,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.915741359,0.942840277,0.961604593,0.97279414,0.987816775,1.006208478,1.046054364,1.067261501,1.415926077,1.420924915,1.063917502,1.121111547,1.012121192,0.991756971,1.106736011,1.035751771,1.033426757,1.025642163,..,..,..
Lesotho,LSO,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Control of Corruption: Estimate,CC.EST,-0.170022607,-0.106747024,0.055084318,0.01058409,-0.05820239,0.061866838,0.171797961,0.184215263,0.156146213,0.126534462,0.279653907,0.199733451,0.02309202,-0.051930126,-0.058279932,-0.136426091,-0.123688802,-0.141579404,-0.346612543,-0.357248217,..
